imdb_id,submitterid,date,visible,rating,year,id,imdbid,title,dubious
0000003,10044,2014-05-02 10:01:07,1,0,1892,5433,0000003,Pauvre Pierrot,0
0000012,11866,2015-04-13 01:53:29,1,0,1896,6199,0000012,"Arrival of a Train, The",0
0000014,10070,2014-05-04 13:11:04,1,0,1895,5444,0000014,Tables Turned on the Gardener,0
0000091,9025,2013-12-25 14:31:21,1,0,1896,4982,0000091,"House of the Devil, The",0
0000131,9969,2014-04-20 02:04:35,1,0,1896,5406,0000131,Une nuit terrible,0
0000211,9985,2014-04-22 01:30:56,1,0,1898,5410,0000211,"Astronomer's Dream; or, The Man in the Moon, The",0
0000230,11200,2014-11-12 06:46:54,1,3,1899,5914,0000230,Cinderella,0
0000246,9040,2013-12-26 20:42:03,1,0,1899,4994,0000246,A Turn of the Century Illusionist,0
0000272,7700,2013-07-13 02:54:53,1,0,1900,4344,0000272,As Seen Through A Telescope (a.k.a The Professor and His Field Glass),0
0000300,7496,2013-06-26 10:38:34,1,0,1900,4271,0000300,"Enchanted Drawing, The",0
0000304,7699,2013-07-13 02:47:01,1,0,1900,4343,0000304,Grandma's Reading Glass,0
0000306,7702,2013-07-13 03:10:33,1,0,1900,4346,0000306,Hamlet ( Le Duel d'Hamlet),0
0000313,10059,2014-05-03 18:33:43,1,0,1900,5438,0000313,Let Me Dream Again,0
0000359,9041,2013-12-26 20:47:27,1,0,1901,4995,0000359,L'homme a la tete en caoutchouc,0
0000413,10069,2014-05-04 13:03:40,1,0,1902,5443,0000413,Mephistopheles' School of Magic,0
0000417,1353,2010-07-23 00:26:17,1,0,1902,1252,0000417,Le voyage dans la lune,0
0000439,1433,2010-07-25 09:05:57,1,0,1903,1319,0000439,"Great Train Robbery, The",0
0000455,9189,2014-01-12 00:18:28,1,0,1903,5063,0000455,"Music Lover, The",0
0000499,11712,2015-03-07 23:28:30,1,0,1904,6135,0000499,Le voyage a travers l'impossible,0
0000554,10054,2014-05-03 09:39:02,1,0,1906,5435,0000554,Humorous Phases of Funny Faces,0
0000567,10665,2014-08-09 02:46:49,1,0,1906,5684,0000567,"400 Tricks of the Devil, The",0
0000574,1469,2010-07-26 21:01:14,1,1,1906,1349,0000574,"Story of the Kelly Gang, The",0
0001009,7862,2013-07-28 12:00:46,1,2,1909,4409,0001009,"Princess Nicotine; or, The Smoke Fairy",1
0002101,2676,2011-02-07 06:12:54,1,2,1912,2003,0002101,Cleopatra,0
0002281,2682,2011-02-08 01:32:35,1,0,1912,2005,0002281,"Invaders, The",0
0003424,11201,2014-11-12 06:50:13,1,0,1913,5915,0003424,Suspense,0
0003512,9843,2014-04-04 21:52:41,1,0,1913,5364,0003512,"Voyage of the Bourrichon Family, The",0
0003973,7991,2013-08-10 05:01:03,1,2,1914,4457,0003973,A Florida Enchantment,1
0004972,1359,2010-07-23 00:46:01,1,2,1915,1258,0004972,"Birth of a Nation, The",0
0006745,2685,2011-02-08 06:49:30,1,3,1916,2008,0006745,Gretchen the Greenhorn,0
0006864,11260,2014-11-24 21:07:22,1,0,1916,5944,0006864,Intolerance: Love's Struggle Throughout the Ages,0
0007361,13773,2016-07-28 10:24:43,1,3,1916,7004,0007361,Snow White,0
0007507,9856,2014-04-07 07:12:36,1,0,1916,5368,0007507,"Vagabond, The",0
0008443,2663,2011-02-05 22:14:34,1,3,1917,1994,0008443,"Poor Little Rich Girl, The",0
0008489,2700,2011-02-11 21:49:04,1,2,1917,2019,0008489,"Raffles, the Amateur Cracksman",1
0008499,2661,2011-02-05 20:38:18,1,3,1917,1993,0008499,Rebecca of Sunnybrook Farm,0
0008519,2692,2011-02-10 07:07:29,1,0,1917,2015,0008519,A Romance of the Redwoods,0
0008652,2646,2011-02-04 19:35:50,1,3,1917,1981,0008652,A Tale of Two Cities,0
0008844,10067,2014-05-04 12:57:31,1,0,1918,5441,0008844,Are Crooks Dishonest?,0
0009652,2684,2011-02-08 06:03:02,1,3,1918,2007,0009652,Stella Maris,0
0009682,2665,2011-02-05 23:23:34,1,3,1918,1996,0009682,Tarzan of the Apes,0
0009968,3874,2011-08-02 02:19:41,1,0,1919,2588,0009968,Broken Blossoms or The Yellow Man and the Girl,0
0010281,13950,2016-09-08 21:11:38,1,3,1918,7108,0010281,Ich mochte kein Mann sein,1
0010323,1420,2010-07-25 08:41:57,1,0,1920,1306,0010323,"Cabinet of Dr. Caligari, The",0
0010879,2699,2011-02-11 21:47:16,1,3,1919,2018,0010879,When the Clouds Roll by,1
0011588,2659,2011-02-05 19:26:22,1,3,1920,1991,0011588,Pollyanna,0
0011870,11272,2014-11-26 18:13:47,1,3,1920,5948,0011870,Within Our Gates,0
0011979,7322,2013-06-04 13:54:11,1,3,1921,4204,0011979,"Blot, The",0
0012349,6689,2013-03-01 08:25:02,1,0,1921,3945,0012349,"Kid, The",0
0012364,11161,2014-11-04 10:56:21,1,2,1921,5898,0012364,K&ouml;rkarlen (The Phantom Carriage),0
0012532,1364,2010-07-23 00:52:16,1,3,1921,1263,0012532,Orphans of the Storm,0
0012543,9838,2014-04-04 15:34:28,1,0,1922,5361,0012543,"Paleface, The",0
0013086,11326,2014-12-07 19:42:39,1,3,1922,5967,0013086,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",0
0013140,11308,2014-12-02 11:56:08,1,3,1922,5958,0013140,Foolish Wives,0
0013257,6323,2013-01-03 15:24:20,1,3,1922,3800,0013257,H&auml;xan: Witchcraft Through the Ages,0
0013367,2674,2011-02-07 04:38:35,1,1,1922,2001,0013367,"Man from Beyond, The",0
0013427,11169,2014-11-05 07:55:33,1,1,1922,5901,0013427,Nanook of the North,0
0013428,2260,2010-11-25 20:51:31,1,2,1922,1778,0013428,Nathan der Weise,0
0013442,1421,2010-07-25 08:43:49,1,2,1922,1307,0013442,"Nosferatu, eine Symphonie des Grauens",0
0013496,2004,2010-10-04 06:22:52,1,2,1922,1631,0013496,"Phantom, The",0
0013626,11144,2014-10-31 12:43:33,1,3,1923,5888,0013626,La souriante Madame Beudet,0
0013845,11889,2015-04-19 16:58:21,1,0,1924,6209,0013845,Help!,0
0014341,11275,2014-11-27 09:49:36,1,0,1923,5949,0014341,Our Hospitality,0
0014429,2625,2011-02-04 00:31:14,1,0,1923,1961,0014429,Safety Last!,0
0014469,2667,2011-02-06 22:07:08,1,2,1923,1998,0014469,"Silent Command, The",0
0014611,2631,2011-02-04 03:26:03,1,0,1923,1967,0014611,Why Worry?,0
0014945,2693,2011-02-10 07:09:00,1,0,1924,2016,0014945,Girl Shy,0
0015116,2701,2011-02-11 21:50:19,1,3,1924,2020,0015116,Manhandled,0
0015163,2686,2011-02-09 01:22:37,1,0,1924,2009,0015163,"Navigator, The",0
0015174,1456,2010-07-26 03:16:47,1,2,1924,1338,0015174,Kriemhild's Revenge,0
0015175,1455,2010-07-26 03:13:38,1,2,1924,1337,0015175,Die Nibelungen,0
0015324,2688,2011-02-09 03:32:15,1,0,1924,2011,0015324,Sherlock Jr.,0
0015361,11386,2014-12-18 11:17:11,1,0,1925,5991,0015361,Stachka,0
0015400,1365,2010-07-23 00:53:24,1,0,1924,1264,0015400,"Thief of Bagdad, The",0
0015498,2624,2011-02-04 00:16:17,1,0,1924,1960,0015498,Wild Oranges,0
0015532,11341,2014-12-09 09:43:47,1,1,1926,5974,0015532,Die Abenteuer des Prinzen Achmed,0
0015624,11315,2014-12-04 21:08:33,1,2,1925,5962,0015624,"Big Parade, The",0
0015648,1422,2010-07-25 08:46:12,1,0,1925,1308,0015648,Battleship Potemkin,0
